Name,Phone,Email
Alice Johnson,9876543210,alice.johnson@example.com
Bob Smith,92345678,bob.smith@example.com
Carol White,91233456789,carol.white@examplcom
David Miller,9908765432,david.miller@example.com
Eva Brown,98876554,eva.brown@example.com
Frank Martin,9765432180,frank.martinxample.com
Grace Lee,99887-76655,grace.lee@example.com
Harry Wilson,9345678901,harry.wilson@example.com
Ivy Clark,9001122334,ivy.clark@example.com
Jack Davis,9234567890,jack.davis@example.com
Kate Evans,9567 890123,kate.evansexample.com
Leo Adams,9456123789,leo.adams@example.com
Mia Hall,90145678,mia.hall@example.com
Nina Scott,987602312345,nina.scott@example.com
Oscar Young,9109 876543,oscar.young@example.com
